date,goog_adj,msft_adj,ma_adj,hd_adj,spxt_tr,GOOGLNORMALIZED,MSFTNORMALIZED,MANORMALIZED,HDNORMALIZED,SPXTNORMALIZED,USGG3M_Last_Px,m,r_goog_m,r_msft_m,r_ma_m,r_hd_m,r_mkt_m,r_p_rb_m,r_p_ew_m,v_g,v_mx,v_a,v_h,v_bh,r_p_bh_m,EPUTRADE,umcsent,unrate,fedfunds,cpi,FFMktRF,FFSMB,FFHML,FFRMW,FFCMA,FFRF,FFMomentum,AAA,BAA,CorporateBondSpread,epu,ln_cpi,infl,d_unrate,d_fed,ln_umcsent,d_sent,ln_epu,d_logepu,covid_era,mkt_rf,smb,hml,rmw,cma,rf,dup,umd,rf_log,rp_rb_ex,r_mkt_ex,rp_bh_ex,rp_rb_s,r_mkt_s,rp_bh_s,rp_rb_ex_s,r_mkt_ex_s,rp_bh_ex_s
30jan2015,26.878,49.0273,84.557,132.23,3656.28,288.8651,216.456,1881.5548,346.8781,188.8174,0,2015m1,,,,,,,,.366003594,.390981129,.101758435,.141256842,1,,33.8077584878384,98.09999999999999,5.7,.11,234.747,-3.09,-.93,-3.45,1.58,-1.64,0,3.74,3.46,4.45,.9900000000000002,33.8077584878384,5.458508338453997,,,,4.585987366571318,,3.520690317208762,,0,-.0309,-.0093,-.0345,.0158,-.0164,0,0,.0374,0,,,,,,,,,
27feb2015,28.132,53.5926,92.907,145.311,3866.4199,302.3424,236.6117,2067.3479,381.1938,199.6695,.0101,2015m2,.0455996103208994,.089033713022835,.0941731296543069,.0943334425790208,.0558827513496024,.0744082773855538,.0807849738942655,.3830795857730486,.4273883174077585,.1118070759433873,.1552308323970506,1.077505811521245,.074648936504418,15.4107794132707,95.40000000000001,5.5,.11,235.342,6.14,.36,-1.79,-1.1,-1.75,0,-3.1,3.61,4.51,.8999999999999999,15.4107794132707,5.461039775342496,.0025314368884981,-.2000000000000002,0,4.558078578454241,-.0279087881170765,2.735067226461202,-.7856230907475608,0,.0614,.0036,-.0179,-.011,-.0175,0,0,-.031,0,.0744082773855538,.0558827513496024,.074648936504418,.0772465311224209,.0574736891047731,.077505811521245,.0772465311224209,.0574736891047731,.077505811521245
31mar2015,27.735,49.6877,89.051,144.622,3805.27,298.0811,219.3717,1981.5619,379.385,196.5116,.0203,2015m3,-.014212564938574,-.0756535812804635,-.0423897535007875,-.0047528311506988,-.0159420403818894,-.0397658573645882,-.0342521827176309,.3776735501000818,.3962476629023686,.1071666496586326,.1544947969728806,1.035582659633964,-.0396847120193829,27.9076131191902,93,5.4,.11,235.976,-1.09,3.08,-.38,.07,-.62,0,2.7,3.64,4.54,.8999999999999999,27.9076131191902,5.463730104939077,.0026903295965814,-.0999999999999996,0,4.532599493153256,-.0254790853009847,3.328899523260183,.5938322967989818,0,-.0109,.0308,-.0038,.0007,-.0062,0,0,.027,0,-.0397658573645882,-.0159420403818894,-.0396847120193829,-.0389855727376912,-.0158156386480424,-.0389075877262262,-.0389855727376912,-.0158156386480424,-.0389075877262262
30apr2015,27.438,59.4468,93.158,136.182,3841.78,294.8944,262.4582,2072.9485,357.2451,198.397,0,2015m4,-.0107662396032248,.1793243773792333,.0450877370254139,-.0601312156056657,.009548852803767,.0622660770716295,.0383786647989392,.3736292362590966,.4740741786604035,.1121091368867154,.1454786300933525,1.105291181899568,.0651445888025036,41.6005026109244,95.90000000000001,5.4,.12,236.222,.6,-3.01,1.8,.05,-.62,0,-7.27,3.52,4.48,.9600000000000004,41.6005026109244,5.464772040831459,.0010419358923821,0,.01,4.563305981889393,.0307064887361364,3.728112249187606,.3992127259274225,0,.006,-.0301,.018,.0005,-.0062,0,0,-.0727,0,.0622660770716295,.009548852803767,.0651445888025036,.0642454783790589,.009594588557448,.0673133347851185,.0642454783790589,.009594588557448,.0673133347851185
29may2015,27.266,57.6445,95.27500000000001,141.834,3891.1799,293.0405,254.5009,2120.0557,372.0718,200.9482,0,2015m5,-.0062884091400353,-.0307869560747817,.0224704704156251,.0406651332954114,.0127766269706173,-.0063079109783602,.0065150596240549,.3712870747080884,.459701262167007,.1146567983091288,.1515164707572261,1.09716160594145,-.0073823265805647,88.9198601814509,90.7,5.6,.12,237.001,1.38,.82,-1.11,-1.76,-.83,0,5.68,3.98,4.89,.9099999999999997,88.9198601814509,5.468064360535513,.0032923197040535,.1999999999999993,0,4.507557357121091,-.0557486247683014,4.487735516686425,.759623267498819,0,.0138,.0082,-.0111,-.0176,-.0083,0,0,.0568,0,-.0063079109783602,.0127766269706173,-.0073823265805647,-.0062880578737109,.0128585967962767,-.0073551441387113,-.0062880578737109,.0128585967962767,-.0073551441387113
30jun2015,27.002,54.3108,96.535,142.213,3815.8501,290.2032,239.7826,2148.0901,373.0655,197.058,.0051,2015m6,-.0097295674288835,-.0595717366776136,.013138190127856,.0026685740381976,-.0195489569908367,-.0251386055023187,-.0133736349851109,.367692129071657,.433115792648039,.1161731201760351,.1519213436538304,1.068902385549561,-.0260941726317769,100.803035560815,96.09999999999999,5.3,.13,237.657,-1.54,2.9,-.82,.35,-1.54,0,3.01,4.19,5.13,.9399999999999995,100.803035560815,5.470828457707228,.0027640971717151,-.2999999999999998,.01,4.565389315976247,.0578319588551555,4.613168469874455,.1254329531880298,0,-.0154,.029,-.0082,.0035,-.0154,0,0,.0301,0,-.0251386055023187,-.0195489569908367,-.0260941726317769,-.0248252619237973,-.0193591152133572,-.0257566617705695,-.0248252619237973,-.0193591152133572,-.0257566617705695
31jul2015,32.875,57.4476,100.755,149.763,3895.8,353.323,253.6319,2241.9824,392.8719,201.1867,.061,2015m7,.1968015531628742,.0561501257747066,.0427861904991575,.0517281108549285,.0207355789165257,.1056445206980801,.0868664950729167,.4476660522639332,.4581310312079271,.1212515950001182,.1599867535993799,1.187035432071359,.104826651209068,51.4928196782627,93.09999999999999,5.2,.13,238.034,1.57,-4.58,-4.16,.31,-2.44,0,9.970000000000001,4.15,5.2,1.05,51.4928196782627,5.472413520611222,.0015850629039944,-.0999999999999996,0,4.533674184283021,-.0317151316932254,3.941442374226245,-.6717260956482094,0,.0157,-.0458,-.0416,.0031,-.0244,0,0,.0997,0,.1056445206980801,.0207355789165257,.104826651209068,.1114267170816705,.0209520546941822,.1105180867016782,.1114267170816705,.0209520546941822,.1105180867016782
31aug2015,32.391,53.8869,95.551,149.033,3660.75,348.1212,237.9111,2126.2004,390.9584,189.0483,0,2015m8,-.0148318840648156,-.0639858222615461,-.0530316910306693,-.0048862866467006,-.0622310053071296,-.0365324152068306,-.0341839210009329,.4410753185971426,.4297352903445652,.1149889450037844,.1592069192602737,1.145006473205766,-.0360486748392254,20.8295755021125,91.90000000000001,5.1,.14,238.033,-6.02,.29,2.75,.66,1.29,0,-2.16,4.04,5.19,1.15,20.8295755021125,5.472409319521879,-4.20108934307e-06,-.1000000000000005,.01,4.520701029361642,-.0129731549213794,3.036373875905957,-.9050684983202881,0,-.0602,.0029,.0275,.0066,.0129,0,0,-.0216,0,-.0365324152068306,-.0622310053071296,-.0360486748392254,-.0358731589811701,-.0603342060680734,-.035406659085359,-.0358731589811701,-.0603342060680734,-.035406659085359
30sep2015,31.919,54.8031,93.224,148.563,3570.1699,343.0431,241.9565,2074.4092,389.7251,184.3706,-.0203,2015m9,-.0146791626630491,.0168593559933697,-.024654937085306,-.0031586472316014,-.0250548587576847,-.0017359645968382,-.0064083477466467,.4346479915501896,.4370417687839205,.1121885632702201,.1587048341378356,1.142583157742166,-.0021186635376247,19.6096402314235,87.2,5,.14,237.498,-3.06,-2.8,.55,1.8,-.59,0,5.24,4.07,5.34,1.27,19.6096402314235,5.470159202386607,-.0022501171352722,-.0999999999999996,0,4.468204330914934,-.0524966984467081,2.97602129386064,-.0603525820453172,0,-.0306,-.028,.0055,.018,-.0059,0,0,.0524,0,-.0017359645968382,-.0250548587576847,-.0021186635376247,-.0017344586818285,-.0247435907942362,-.0021164207542126,-.0017344586818285,-.0247435907942362,-.0021164207542126
30oct2015,36.869,65.1793,102.572,159.047,3871.3301,396.2538,287.7675,2282.4119,417.2276,199.923,.0712,2015m10,.1441696457865017,.1733951721640548,.0955597917370712,.0681906453225563,.080984957386957,.1399172587477147,.1203288137525459,.5020532222332762,.5197895111790717,.1234382274066014,.1699045371668608,1.31518549798581,.1406860918809281,68.608963352999,90,5,.12,237.733,7.75,-2.06,-.47,.95,.61,0,-3.19,3.95,5.34,1.39,68.608963352999,5.471148195188653,.0009889928020463,0,-.02,4.499809670330265,.0316053394153313,4.228423187318853,1.252401893458213,0,.0775,-.0206,-.0047,.0095,.0061,0,0,-.0319,0,.1399172587477147,.080984957386957,.1406860918809281,.1501786276999835,.0843545849176535,.1510632631630247,.1501786276999835,.0843545849176535,.1510632631630247
